Customer_ID,Booking_Frequency,Avg_Spending,Preferred_Service,Review_Text,Last_Activity
1390,2,55.96,Body Scrub,Best massage I've ever had.,2026-03-28
1391,1,52.42,Aromatherapy,"Okay overall, some improvements needed.",2025-04-17
1392,8,308.37,Reflexology,Best massage I've ever had.,2026-02-25
1393,2,43.39,Wellness Package,"Had to reschedule twice, very inconvenient.",2025-05-06
1394,3,144.87,Body Scrub,"Fine, nothing outstanding but okay.",2026-03-20
1395,7,92.49,Wellness Package,Best massage I've ever had.,2025-11-29
1396,5,314.33,Reflexology,"Perfect stress relief, thank you!",2026-02-14
1397,5,220.1,Facial,,2026-02-06
1398,8,248.62,Couples Massage,"Highly recommend, therapist was excellent.",2026-03-04
1399,4,99.52,Massage,,2026-01-22
1400,8,182.18,Manicure,"Okay overall, some improvements needed.",2026-03-24
1401,3,31.86,Wellness Package,,2025-04-19
1402,6,231.86,Swedish Massage,Expected more for the cost.,2026-02-21
1403,17,442.38,Wellness Package,"Highly recommend, therapist was excellent.",2026-03-17
1404,3,98.03,Massage,"Absolutely loved it, will book again!",2026-03-29
1405,2,128.49,Pedicure,"Highly recommend, therapist was excellent.",2026-03-17
1406,8,223.88,Massage,"Absolutely loved it, will book again!",2026-02-28
1407,4,170.27,Facial,"Average experience, might try again.",2025-11-07
1408,1,105.36,Aromatherapy,Exceeded my expectations completely.,2026-03-06
1409,3,82.9,Hot Stone Massage,"Average experience, might try again.",2025-06-04
1410,7,176.05,Body Scrub,"Worth every dollar, incredible service.",2025-11-06
1411,1,78.51,Massage,Quality has dropped compared to last time.,2025-09-01
1412,1,133.41,Couples Massage,Very professional and relaxing experience.,2026-03-24
1413,7,321.32,Pedicure,,2026-02-23
1414,6,93.5,Wellness Package,Service was okay but nothing special.,2026-01-12
1415,3,76.77,Manicure,"Fantastic, arrived on time and very skilled.",2025-07-22
1416,6,84.5,Aromatherapy,"Okay overall, some improvements needed.",2025-12-27
1417,7,288.1,Swedish Massage,"Perfect stress relief, thank you!",2026-03-25
1418,2,81.09,Pedicure,"Perfect stress relief, thank you!",2026-03-06
1419,19,405.09,Couples Massage,"Absolutely loved it, will book again!",2026-03-06
1420,6,168.91,Manicure,"Fantastic, arrived on time and very skilled.",2025-10-26
1421,9,230.68,Manicure,"Okay overall, some improvements needed.",2026-02-07
1422,5,199.9,Massage,"Fantastic, arrived on time and very skilled.",2026-02-27
1423,3,161.74,Couples Massage,Therapist arrived late and seemed rushed.,2026-01-01
1424,5,121.31,Hot Stone Massage,"Average experience, might try again.",2025-10-16
1425,4,182.85,Deep Tissue Massage,"Absolutely loved it, will book again!",2025-11-10
1426,3,50.89,Wellness Package,"Absolutely loved it, will book again!",2026-03-03
1427,5,165.53,Reflexology,Best massage I've ever had.,2025-11-02
1428,8,,Body Scrub,"Worth every dollar, incredible service.",2026-02-23
1429,2,63.69,Body Scrub,"Not worth the price, disappointing.",2025-05-04
1430,3,49.51,Hot Stone Massage,"Absolutely loved it, will book again!",2025-07-25
1431,20,334.11,Body Scrub,"Worth every dollar, incredible service.",2026-03-31
1432,2,75.94,Aromatherapy,"Had to reschedule twice, very inconvenient.",2026-03-19
1433,2,122.65,Reflexology,Service was standard.,2026-03-25
1434,7,319.08,Reflexology,"Okay overall, some improvements needed.",2026-02-03
1435,3,130.83,Wellness Package,"Worth every dollar, incredible service.",2026-03-08
1436,2,77.29,Couples Massage,Therapist arrived late and seemed rushed.,2025-07-11
1437,18,454.25,Facial,"Perfect stress relief, thank you!",2026-03-13
1438,7,232.62,Wellness Package,"Worth every dollar, incredible service.",2026-02-01
1439,2,38.59,Wellness Package,"Worth every dollar, incredible service.",2025-04-03
1440,5,150.94,Deep Tissue Massage,,2026-03-11
1441,,111.45,Aromatherapy,"Had to reschedule twice, very inconvenient.",2026-03-12
1442,5,194.01,Couples Massage,"Not worth the price, disappointing.",2025-10-09
1443,10,325.4,Wellness Package,Very professional and relaxing experience.,2026-03-09
1444,2,144.85,Swedish Massage,"Average experience, might try again.",2026-03-18
1445,2,89.77,Couples Massage,"Worth every dollar, incredible service.",2025-05-31
1446,4,106.92,Deep Tissue Massage,"Decent service, met expectations.",2026-01-15
1447,1,87.52,Hot Stone Massage,"Worth every dollar, incredible service.",2026-03-12
1448,3,133.61,Swedish Massage,Service was standard.,2026-03-31
1449,4,104.66,Reflexology,"Decent service, met expectations.",2025-11-05
1450,9,290.15,Facial,"Absolutely loved it, will book again!",2026-03-02
1451,11,463.15,Hot Stone Massage,"Average experience, might try again.",2026-03-08
1452,,259.63,Swedish Massage,,2026-03-15
1453,9,542.33,Pedicure,"Worth every dollar, incredible service.",2026-03-11
1454,2,114.43,Hot Stone Massage,Therapist arrived late and seemed rushed.,2026-03-18
1455,12,376.08,Couples Massage,"Fantastic, arrived on time and very skilled.",2026-03-11
1456,10,482.17,Couples Massage,Very professional and relaxing experience.,2026-03-27
1457,2,131.5,Facial,"Had to reschedule twice, very inconvenient.",2026-03-27
1458,2,129.99,Wellness Package,Expected more for the cost.,2026-03-12
1459,1,91.6,Pedicure,"Fantastic, arrived on time and very skilled.",2026-03-14
1460,3,52.88,Swedish Massage,Service was okay but nothing special.,2026-03-11
1461,3,111.39,Massage,"Not worth the price, disappointing.",2025-12-22
1462,3,82.39,Manicure,"Had to reschedule twice, very inconvenient.",2025-05-24
1463,10,278.28,Manicure,"Okay overall, some improvements needed.",2026-03-19
1464,8,320.37,Wellness Package,Best massage I've ever had.,2026-02-01
1465,9,194.54,Aromatherapy,"Worth every dollar, incredible service.",2026-02-15
1466,,182.79,Couples Massage,Service was standard.,2025-12-05
1467,3,146.86,Facial,"Had to reschedule twice, very inconvenient.",2026-01-31
1468,6,194.04,Massage,"Highly recommend, therapist was excellent.",2025-12-16
1469,5,165.91,Facial,,2026-01-17
1470,3,102.2,Facial,"Fine, nothing outstanding but okay.",2026-03-10
1471,2,60.7,Deep Tissue Massage,Quality has dropped compared to last time.,2026-03-13
1472,1,121.68,Aromatherapy,Therapist arrived late and seemed rushed.,2026-03-29
1473,2,,Manicure,Service was okay but nothing special.,2026-03-14
1474,6,180.66,Manicure,,2025-12-01
1475,18,460.19,Couples Massage,"Absolutely loved it, will book again!",2026-03-04
1476,1,77.36,Hot Stone Massage,"Decent service, met expectations.",2026-03-22
1477,3,47.93,Manicure,"Perfect stress relief, thank you!",2025-04-07
1478,6,274.83,Reflexology,Very professional and relaxing experience.,2026-03-10
1479,1,60.23,Reflexology,Expected more for the cost.,2025-04-09
1480,,160.91,Manicure,Very professional and relaxing experience.,2025-10-09
1481,14,300.86,Massage,Exceeded my expectations completely.,2026-03-11
1482,1,133.94,Hot Stone Massage,Quality has dropped compared to last time.,2026-03-10
1483,18,508.82,Deep Tissue Massage,"Perfect stress relief, thank you!",2026-03-05
1484,3,78.76,Massage,Exceeded my expectations completely.,2026-03-11
1485,9,160.76,Hot Stone Massage,Exceeded my expectations completely.,2026-02-09
1486,3,120.46,Couples Massage,Service was okay but nothing special.,2026-03-12
1487,2,56.93,Facial,"Had to reschedule twice, very inconvenient.",2025-04-12
1488,12,,Wellness Package,Best massage I've ever had.,2026-03-28
1489,1,39.22,Body Scrub,Therapist arrived late and seemed rushed.,2025-07-13
1490,9,260.03,Swedish Massage,Best massage I've ever had.,2026-03-24
1491,1,91.59,Aromatherapy,"Not worth the price, disappointing.",2026-03-15
1492,7,193.69,Body Scrub,"Absolutely loved it, will book again!",2026-02-08
1493,3,160.27,Deep Tissue Massage,Quality has dropped compared to last time.,2025-12-05
1494,2,88.14,Facial,"Had to reschedule twice, very inconvenient.",2026-03-07
1495,5,141.72,Pedicure,,2025-11-27
1496,3,100.09,Manicure,,2025-10-25
1497,3,92.42,Deep Tissue Massage,Expected more for the cost.,2026-03-29
1498,3,169.63,Massage,Too expensive for what you get.,2026-01-12
1499,7,261.62,Deep Tissue Massage,,2026-02-20
1500,3,126.74,Manicure,"Decent service, met expectations.",2026-01-16
