Customer_ID,Booking_Frequency,Avg_Spending,Preferred_Service,Review_Text,Last_Activity,Days_Since_Activity,Service_Code
1332,20.0,524.99,Massage,"Absolutely loved it, will book again!",2026-03-03,29,7
1333,10.0,214.42,Reflexology,"Worth every dollar, incredible service.",2026-03-13,19,9
1334,6.0,89.06,Facial,Exceeded my expectations completely.,2025-10-22,161,4
1335,8.0,215.46,Swedish Massage,Best massage I've ever had.,2026-03-28,4,10
1336,5.0,309.14,Deep Tissue Massage,"Fantastic, arrived on time and very skilled.",2026-03-03,29,3
1337,9.0,265.59,Pedicure,"Fine, nothing outstanding but okay.",2026-02-20,40,8
1338,5.0,542.85,Facial,,2026-04-01,0,4
1339,1.0,89.74,Reflexology,"Not worth the price, disappointing.",2025-08-31,213,9
1340,2.0,58.24,Reflexology,"Had to reschedule twice, very inconvenient.",2026-03-11,21,9
1341,2.0,115.55,Facial,Too expensive for what you get.,2026-03-10,22,4
1342,6.0,81.11,Couples Massage,Service was standard.,2025-11-03,149,2
1343,14.0,281.27,Facial,Very professional and relaxing experience.,2026-03-07,25,4
1344,1.0,153.99,Wellness Package,"Not worth the price, disappointing.",2026-03-11,21,11
1345,4.0,155.37,Aromatherapy,"Had to reschedule twice, very inconvenient.",2026-01-12,79,0
1346,20.0,293.11,Aromatherapy,Very professional and relaxing experience.,2026-03-09,23,0
1347,5.0,199.63,Body Scrub,"Had to reschedule twice, very inconvenient.",2026-02-18,42,1
1348,2.0,70.54,Manicure,Quality has dropped compared to last time.,2026-03-13,19,6
1349,1.0,59.69,Deep Tissue Massage,"Fine, nothing outstanding but okay.",2025-09-05,208,3
1350,13.0,576.87,Aromatherapy,Service was standard.,2026-03-28,4,0
1351,8.0,153.99,Facial,"Absolutely loved it, will book again!",2026-02-07,53,4
1352,2.0,60.4,Swedish Massage,"Average experience, might try again.",2025-04-26,340,10
1353,7.0,153.93,Facial,"Highly recommend, therapist was excellent.",2025-12-27,95,4
1354,7.0,228.15,Reflexology,"Fantastic, arrived on time and very skilled.",2026-02-16,44,9
1355,1.0,33.47,Aromatherapy,Expected more for the cost.,2025-09-11,202,0
1356,3.0,67.56,Swedish Massage,Service was okay but nothing special.,2026-04-01,0,10
1357,5.0,100.04,Swedish Massage,Best massage I've ever had.,2026-01-15,76,10
1358,8.0,204.4,Hot Stone Massage,Exceeded my expectations completely.,2026-03-24,8,5
1359,3.0,139.95,Wellness Package,"Fantastic, arrived on time and very skilled.",2025-11-20,132,11
1360,1.0,153.99,Massage,Therapist arrived late and seemed rushed.,2026-03-16,16,7
1361,6.0,185.79,Massage,Expected more for the cost.,2026-02-02,58,7
1362,6.0,233.25,Couples Massage,Best massage I've ever had.,2026-02-10,50,2
1363,1.0,67.93,Manicure,Therapist arrived late and seemed rushed.,2026-03-07,25,6
1364,7.0,215.46,Pedicure,"Absolutely loved it, will book again!",2026-02-21,39,8
1365,1.0,96.39,Pedicure,"Worth every dollar, incredible service.",2026-03-14,18,8
1366,1.0,50.64,Massage,Too expensive for what you get.,2026-03-19,13,7
1367,13.0,250.51,Aromatherapy,Service was standard.,2026-03-11,21,0
1368,2.0,59.52,Wellness Package,Best massage I've ever had.,2025-09-18,195,11
1369,2.0,120.08,Pedicure,Very professional and relaxing experience.,2026-03-21,11,8
1370,1.0,109.19,Aromatherapy,"Highly recommend, therapist was excellent.",2026-03-31,1,0
1371,8.0,290.15,Couples Massage,Best massage I've ever had.,2026-02-09,51,2
1372,20.0,454.65,Facial,"Fantastic, arrived on time and very skilled.",2026-03-28,4,4
1373,6.0,240.38,Hot Stone Massage,Service was standard.,2026-02-27,33,5
1374,3.0,54.03,Couples Massage,Service was okay but nothing special.,2026-03-06,26,2
1375,5.0,111.22,Massage,Exceeded my expectations completely.,2026-01-09,82,7
1376,9.0,531.36,Facial,"Absolutely loved it, will book again!",2026-03-28,4,4
1377,8.0,224.45,Reflexology,Best massage I've ever had.,2026-02-16,44,9
1378,9.0,319.21,Pedicure,"Fine, nothing outstanding but okay.",2026-03-12,20,8
1379,5.0,338.46,Wellness Package,,2026-03-25,7,11
1380,18.0,399.33,Deep Tissue Massage,,2026-03-21,11,3
1381,17.0,465.94,Hot Stone Massage,"Perfect stress relief, thank you!",2026-03-12,20,5
1382,6.0,233.85,Manicure,"Highly recommend, therapist was excellent.",2026-02-15,45,6
1383,3.0,51.55,Pedicure,Service was okay but nothing special.,2025-05-17,319,8
1384,7.0,269.42,Hot Stone Massage,"Highly recommend, therapist was excellent.",2026-03-27,5,5
1385,4.0,196.88,Deep Tissue Massage,"Highly recommend, therapist was excellent.",2026-01-19,72,3
1386,11.0,451.49,Aromatherapy,Very professional and relaxing experience.,2026-03-07,25,0
1387,7.0,311.24,Couples Massage,,2026-02-12,48,2
1388,4.0,147.57,Pedicure,Expected more for the cost.,2026-01-07,84,8
1389,6.0,153.99,Massage,"Worth every dollar, incredible service.",2026-02-26,34,7
1390,2.0,55.96,Body Scrub,Best massage I've ever had.,2026-03-28,4,1
1391,1.0,52.42,Aromatherapy,"Okay overall, some improvements needed.",2025-04-17,349,0
1392,8.0,308.37,Reflexology,Best massage I've ever had.,2026-02-25,35,9
1393,2.0,43.39,Wellness Package,"Had to reschedule twice, very inconvenient.",2025-05-06,330,11
1394,3.0,144.87,Body Scrub,"Fine, nothing outstanding but okay.",2026-03-20,12,1
1395,7.0,92.49,Wellness Package,Best massage I've ever had.,2025-11-29,123,11
1396,5.0,314.33,Reflexology,"Perfect stress relief, thank you!",2026-02-14,46,9
1397,5.0,220.1,Facial,,2026-02-06,54,4
1398,8.0,248.62,Couples Massage,"Highly recommend, therapist was excellent.",2026-03-04,28,2
1399,4.0,99.52,Massage,,2026-01-22,69,7
1400,8.0,182.18,Manicure,"Okay overall, some improvements needed.",2026-03-24,8,6
1401,3.0,31.86,Wellness Package,,2025-04-19,347,11
1402,6.0,231.86,Swedish Massage,Expected more for the cost.,2026-02-21,39,10
1403,17.0,442.38,Wellness Package,"Highly recommend, therapist was excellent.",2026-03-17,15,11
1404,3.0,98.03,Massage,"Absolutely loved it, will book again!",2026-03-29,3,7
1405,2.0,128.49,Pedicure,"Highly recommend, therapist was excellent.",2026-03-17,15,8
1406,8.0,223.88,Massage,"Absolutely loved it, will book again!",2026-02-28,32,7
1407,4.0,170.27,Facial,"Average experience, might try again.",2025-11-07,145,4
1408,1.0,105.36,Aromatherapy,Exceeded my expectations completely.,2026-03-06,26,0
1409,3.0,82.9,Hot Stone Massage,"Average experience, might try again.",2025-06-04,301,5
1410,7.0,176.05,Body Scrub,"Worth every dollar, incredible service.",2025-11-06,146,1
1411,1.0,78.51,Massage,Quality has dropped compared to last time.,2025-09-01,212,7
1412,1.0,133.41,Couples Massage,Very professional and relaxing experience.,2026-03-24,8,2
1413,7.0,321.32,Pedicure,,2026-02-23,37,8
1414,6.0,93.5,Wellness Package,Service was okay but nothing special.,2026-01-12,79,11
1415,3.0,76.77,Manicure,"Fantastic, arrived on time and very skilled.",2025-07-22,253,6
1416,6.0,84.5,Aromatherapy,"Okay overall, some improvements needed.",2025-12-27,95,0
1417,7.0,288.1,Swedish Massage,"Perfect stress relief, thank you!",2026-03-25,7,10
1418,2.0,81.09,Pedicure,"Perfect stress relief, thank you!",2026-03-06,26,8
1419,19.0,405.09,Couples Massage,"Absolutely loved it, will book again!",2026-03-06,26,2
1420,6.0,168.91,Manicure,"Fantastic, arrived on time and very skilled.",2025-10-26,157,6
1421,9.0,230.68,Manicure,"Okay overall, some improvements needed.",2026-02-07,53,6
1422,5.0,199.9,Massage,"Fantastic, arrived on time and very skilled.",2026-02-27,33,7
1423,3.0,161.74,Couples Massage,Therapist arrived late and seemed rushed.,2026-01-01,90,2
1424,5.0,121.31,Hot Stone Massage,"Average experience, might try again.",2025-10-16,167,5
1425,4.0,182.85,Deep Tissue Massage,"Absolutely loved it, will book again!",2025-11-10,142,3
1426,3.0,50.89,Wellness Package,"Absolutely loved it, will book again!",2026-03-03,29,11
1427,5.0,165.53,Reflexology,Best massage I've ever had.,2025-11-02,150,9
1428,8.0,153.99,Body Scrub,"Worth every dollar, incredible service.",2026-02-23,37,1
1429,2.0,63.69,Body Scrub,"Not worth the price, disappointing.",2025-05-04,332,1
1430,3.0,49.51,Hot Stone Massage,"Absolutely loved it, will book again!",2025-07-25,250,5
1431,20.0,334.11,Body Scrub,"Worth every dollar, incredible service.",2026-03-31,1,1
1432,2.0,75.94,Aromatherapy,"Had to reschedule twice, very inconvenient.",2026-03-19,13,0
1433,2.0,122.65,Reflexology,Service was standard.,2026-03-25,7,9
1434,7.0,319.08,Reflexology,"Okay overall, some improvements needed.",2026-02-03,57,9
1435,3.0,130.83,Wellness Package,"Worth every dollar, incredible service.",2026-03-08,24,11
1436,2.0,77.29,Couples Massage,Therapist arrived late and seemed rushed.,2025-07-11,264,2
1437,18.0,454.25,Facial,"Perfect stress relief, thank you!",2026-03-13,19,4
1438,7.0,232.62,Wellness Package,"Worth every dollar, incredible service.",2026-02-01,59,11
1439,2.0,38.59,Wellness Package,"Worth every dollar, incredible service.",2025-04-03,363,11
1440,5.0,150.94,Deep Tissue Massage,,2026-03-11,21,3
1441,5.0,111.45,Aromatherapy,"Had to reschedule twice, very inconvenient.",2026-03-12,20,0
1442,5.0,194.01,Couples Massage,"Not worth the price, disappointing.",2025-10-09,174,2
1443,10.0,325.4,Wellness Package,Very professional and relaxing experience.,2026-03-09,23,11
1444,2.0,144.85,Swedish Massage,"Average experience, might try again.",2026-03-18,14,10
1445,2.0,89.77,Couples Massage,"Worth every dollar, incredible service.",2025-05-31,305,2
1446,4.0,106.92,Deep Tissue Massage,"Decent service, met expectations.",2026-01-15,76,3
1447,1.0,87.52,Hot Stone Massage,"Worth every dollar, incredible service.",2026-03-12,20,5
1448,3.0,133.61,Swedish Massage,Service was standard.,2026-03-31,1,10
1449,4.0,104.66,Reflexology,"Decent service, met expectations.",2025-11-05,147,9
1450,9.0,290.15,Facial,"Absolutely loved it, will book again!",2026-03-02,30,4
1451,11.0,463.15,Hot Stone Massage,"Average experience, might try again.",2026-03-08,24,5
1452,5.0,259.63,Swedish Massage,,2026-03-15,17,10
1453,9.0,542.33,Pedicure,"Worth every dollar, incredible service.",2026-03-11,21,8
1454,2.0,114.43,Hot Stone Massage,Therapist arrived late and seemed rushed.,2026-03-18,14,5
1455,12.0,376.08,Couples Massage,"Fantastic, arrived on time and very skilled.",2026-03-11,21,2
1456,10.0,482.17,Couples Massage,Very professional and relaxing experience.,2026-03-27,5,2
1457,2.0,131.5,Facial,"Had to reschedule twice, very inconvenient.",2026-03-27,5,4
1458,2.0,129.99,Wellness Package,Expected more for the cost.,2026-03-12,20,11
1459,1.0,91.6,Pedicure,"Fantastic, arrived on time and very skilled.",2026-03-14,18,8
1460,3.0,52.88,Swedish Massage,Service was okay but nothing special.,2026-03-11,21,10
1461,3.0,111.39,Massage,"Not worth the price, disappointing.",2025-12-22,100,7
1462,3.0,82.39,Manicure,"Had to reschedule twice, very inconvenient.",2025-05-24,312,6
1463,10.0,278.28,Manicure,"Okay overall, some improvements needed.",2026-03-19,13,6
1464,8.0,320.37,Wellness Package,Best massage I've ever had.,2026-02-01,59,11
1465,9.0,194.54,Aromatherapy,"Worth every dollar, incredible service.",2026-02-15,45,0
1466,5.0,182.79,Couples Massage,Service was standard.,2025-12-05,117,2
1467,3.0,146.86,Facial,"Had to reschedule twice, very inconvenient.",2026-01-31,60,4
1468,6.0,194.04,Massage,"Highly recommend, therapist was excellent.",2025-12-16,106,7
1469,5.0,165.91,Facial,,2026-01-17,74,4
1470,3.0,102.2,Facial,"Fine, nothing outstanding but okay.",2026-03-10,22,4
1471,2.0,60.7,Deep Tissue Massage,Quality has dropped compared to last time.,2026-03-13,19,3
1472,1.0,121.68,Aromatherapy,Therapist arrived late and seemed rushed.,2026-03-29,3,0
1473,2.0,153.99,Manicure,Service was okay but nothing special.,2026-03-14,18,6
1474,6.0,180.66,Manicure,,2025-12-01,121,6
1475,18.0,460.19,Couples Massage,"Absolutely loved it, will book again!",2026-03-04,28,2
1476,1.0,77.36,Hot Stone Massage,"Decent service, met expectations.",2026-03-22,10,5
1477,3.0,47.93,Manicure,"Perfect stress relief, thank you!",2025-04-07,359,6
1478,6.0,274.83,Reflexology,Very professional and relaxing experience.,2026-03-10,22,9
1479,1.0,60.23,Reflexology,Expected more for the cost.,2025-04-09,357,9
1480,5.0,160.91,Manicure,Very professional and relaxing experience.,2025-10-09,174,6
1481,14.0,300.86,Massage,Exceeded my expectations completely.,2026-03-11,21,7
1482,1.0,133.94,Hot Stone Massage,Quality has dropped compared to last time.,2026-03-10,22,5
1483,18.0,508.82,Deep Tissue Massage,"Perfect stress relief, thank you!",2026-03-05,27,3
1484,3.0,78.76,Massage,Exceeded my expectations completely.,2026-03-11,21,7
1485,9.0,160.76,Hot Stone Massage,Exceeded my expectations completely.,2026-02-09,51,5
1486,3.0,120.46,Couples Massage,Service was okay but nothing special.,2026-03-12,20,2
1487,2.0,56.93,Facial,"Had to reschedule twice, very inconvenient.",2025-04-12,354,4
1488,12.0,153.99,Wellness Package,Best massage I've ever had.,2026-03-28,4,11
1489,1.0,39.22,Body Scrub,Therapist arrived late and seemed rushed.,2025-07-13,262,1
1490,9.0,260.03,Swedish Massage,Best massage I've ever had.,2026-03-24,8,10
1491,1.0,91.59,Aromatherapy,"Not worth the price, disappointing.",2026-03-15,17,0
1492,7.0,193.69,Body Scrub,"Absolutely loved it, will book again!",2026-02-08,52,1
1493,3.0,160.27,Deep Tissue Massage,Quality has dropped compared to last time.,2025-12-05,117,3
1494,2.0,88.14,Facial,"Had to reschedule twice, very inconvenient.",2026-03-07,25,4
1495,5.0,141.72,Pedicure,,2025-11-27,125,8
1496,3.0,100.09,Manicure,,2025-10-25,158,6
1497,3.0,92.42,Deep Tissue Massage,Expected more for the cost.,2026-03-29,3,3
1498,3.0,169.63,Massage,Too expensive for what you get.,2026-01-12,79,7
1499,7.0,261.62,Deep Tissue Massage,,2026-02-20,40,3
1500,3.0,126.74,Manicure,"Decent service, met expectations.",2026-01-16,75,6
